dt,oxInd,oxEst
2004-06-01 10:00:00,1206.0,1182
2004-06-01 11:00:00,1218.0,1173
2004-06-01 12:00:00,1367.0,1259
2004-06-01 13:00:00,1290.0,1263
2004-06-01 14:00:00,1175.0,1156
2004-06-01 15:00:00,1139.0,1167
2004-06-01 16:00:00,1293.0,1278
2004-06-01 17:00:00,1419.0,1342
2004-06-01 18:00:00,1326.0,1353
2004-06-01 19:00:00,1517.0,1501
2004-06-01 20:00:00,1391.0,1355
2004-06-01 21:00:00,1275.0,1230
2004-06-01 22:00:00,1168.0,1148
2004-06-01 23:00:00,1132.0,1171
2004-06-02 00:00:00,977.0,1021
2004-06-02 01:00:00,942.0,964
2004-06-02 02:00:00,804.0,887
2004-06-02 03:00:00,805.0,885
2004-06-02 04:00:00,704.0,830
2004-06-02 05:00:00,657.0,792
2004-06-02 06:00:00,655.0,813
2004-06-02 07:00:00,751.0,890
2004-06-02 08:00:00,885.0,984
2004-06-02 09:00:00,955.0,1043
2004-06-02 10:00:00,962.0,1054
2004-06-02 11:00:00,957.0,1063
2004-06-02 12:00:00,788.0,978
2004-06-02 13:00:00,596.0,887
2004-06-02 14:00:00,560.0,887
2004-06-02 15:00:00,701.0,977
2004-06-02 16:00:00,811.0,1043
2004-06-02 17:00:00,724.0,1010
2004-06-02 18:00:00,864.0,1094
2004-06-02 19:00:00,1084.0,1223
2004-06-02 20:00:00,998.0,1109
2004-06-02 21:00:00,878.0,1026
2004-06-02 22:00:00,909.0,1036
2004-06-02 23:00:00,789.0,963
2004-06-03 00:00:00,857.0,996
2004-06-03 01:00:00,885.0,999
2004-06-03 02:00:00,743.0,893
2004-06-03 03:00:00,445.0,730
2004-06-03 04:00:00,454.0,753
2004-06-03 05:00:00,610.0,825
2004-06-03 06:00:00,1024.0,1012
2004-06-03 07:00:00,1316.0,1221
2004-06-03 08:00:00,1358.0,1215
2004-06-03 09:00:00,2202.0,1234
2004-06-03 10:00:00,1947.0,1138
2004-06-03 11:00:00,1227.0,987
2004-06-03 12:00:00,950.0,980
2004-06-03 13:00:00,917.0,966
2004-06-03 14:00:00,707.0,905
2004-06-03 15:00:00,740.0,903
2004-06-03 16:00:00,775.0,914
2004-06-03 17:00:00,1035.0,1050
2004-06-03 18:00:00,1001.0,1043
2004-06-03 19:00:00,1101.0,1125
2004-06-03 20:00:00,1034.0,1058
2004-06-03 21:00:00,786.0,951
2004-06-03 22:00:00,844.0,944
2004-06-03 23:00:00,866.0,959
2004-06-04 00:00:00,909.0,974
2004-06-04 01:00:00,724.0,880
2004-06-04 02:00:00,715.0,853
2004-06-04 03:00:00,827.0,912
2004-06-04 04:00:00,786.0,863
2004-06-04 05:00:00,445.0,729
2004-06-04 06:00:00,607.0,830
2004-06-04 07:00:00,1213.0,1198
2004-06-04 08:00:00,910.0,971
2004-06-04 09:00:00,675.0,885
2004-06-04 10:00:00,582.0,862
2004-06-04 11:00:00,666.0,892
2004-06-04 12:00:00,726.0,933
2004-06-04 13:00:00,801.0,975
2004-06-04 14:00:00,711.0,927
2004-06-04 15:00:00,790.0,993
2004-06-04 16:00:00,924.0,1053
2004-06-04 17:00:00,1045.0,1116
2004-06-04 18:00:00,1088.0,1097
2004-06-04 19:00:00,1038.0,1116
2004-06-04 20:00:00,981.0,1057
2004-06-04 21:00:00,820.0,973
2004-06-04 22:00:00,948.0,1016
2004-06-04 23:00:00,1067.0,1120
2004-06-05 00:00:00,1070.0,1076
2004-06-05 01:00:00,877.0,937
2004-06-05 02:00:00,1028.0,980
2004-06-05 03:00:00,969.0,937
2004-06-05 04:00:00,837.0,852
2004-06-05 05:00:00,904.0,858
2004-06-05 06:00:00,1065.0,963
2004-06-05 07:00:00,999.0,966
2004-06-05 08:00:00,986.0,983
2004-06-05 09:00:00,874.0,990
2004-06-05 10:00:00,689.0,891
2004-06-05 11:00:00,608.0,883
2004-06-05 12:00:00,706.0,914
2004-06-05 13:00:00,704.0,896
2004-06-05 14:00:00,609.0,841
2004-06-05 15:00:00,687.0,926
2004-06-05 16:00:00,976.0,1133
2004-06-05 17:00:00,860.0,1042
2004-06-05 18:00:00,1021.0,1124
2004-06-05 19:00:00,1079.0,1157
2004-06-05 20:00:00,826.0,989
2004-06-05 21:00:00,558.0,841
2004-06-05 22:00:00,679.0,916
2004-06-05 23:00:00,850.0,1008
2004-06-06 00:00:00,733.0,895
2004-06-06 01:00:00,612.0,810
2004-06-06 02:00:00,788.0,968
2004-06-06 03:00:00,728.0,922
2004-06-06 04:00:00,724.0,892
2004-06-06 05:00:00,543.0,806
2004-06-06 06:00:00,616.0,827
2004-06-06 07:00:00,677.0,881
2004-06-06 08:00:00,723.0,877
2004-06-06 09:00:00,529.0,784
2004-06-06 10:00:00,528.0,806
2004-06-06 11:00:00,491.0,775
2004-06-06 12:00:00,489.0,773
2004-06-06 13:00:00,450.0,734
2004-06-06 14:00:00,451.0,757
2004-06-06 15:00:00,512.0,817
2004-06-06 16:00:00,525.0,815
2004-06-06 17:00:00,556.0,844
2004-06-06 18:00:00,599.0,880
2004-06-06 19:00:00,694.0,906
2004-06-06 20:00:00,744.0,904
2004-06-06 21:00:00,724.0,877
2004-06-06 22:00:00,804.0,918
2004-06-06 23:00:00,862.0,930
2004-06-07 00:00:00,811.0,870
2004-06-07 01:00:00,627.0,793
2004-06-07 02:00:00,575.0,760
2004-06-07 03:00:00,589.0,733
2004-06-07 04:00:00,579.0,726
2004-06-07 05:00:00,605.0,732
2004-06-07 06:00:00,974.0,933
2004-06-07 07:00:00,1132.0,1061
2004-06-07 08:00:00,1378.0,1201
2004-06-07 09:00:00,1160.0,1065
2004-06-07 10:00:00,1213.0,1075
2004-06-07 11:00:00,1057.0,998
2004-06-07 12:00:00,832.0,922
2004-06-07 13:00:00,983.0,1023
2004-06-07 14:00:00,1047.0,1039
2004-06-07 15:00:00,1078.0,1054
2004-06-07 16:00:00,979.0,1022
2004-06-07 17:00:00,1139.0,1082
2004-06-07 18:00:00,1111.0,1056
2004-06-07 19:00:00,1470.0,1243
2004-06-07 20:00:00,980.0,1029
2004-06-07 21:00:00,893.0,1004
2004-06-07 22:00:00,858.0,979
2004-06-07 23:00:00,904.0,972
2004-06-08 00:00:00,905.0,942
2004-06-08 01:00:00,678.0,825
2004-06-08 02:00:00,586.0,780
2004-06-08 03:00:00,608.0,746
2004-06-08 04:00:00,514.0,734
2004-06-08 05:00:00,588.0,785
2004-06-08 06:00:00,884.0,946
2004-06-08 07:00:00,1338.0,1201
2004-06-08 08:00:00,1708.0,1377
2004-06-08 09:00:00,1681.0,1346
2004-06-08 10:00:00,1509.0,1230
2004-06-08 11:00:00,1330.0,1160
2004-06-08 12:00:00,1138.0,1146
2004-06-08 13:00:00,963.0,1078
2004-06-08 14:00:00,1015.0,1111
2004-06-08 15:00:00,1008.0,1083
2004-06-08 16:00:00,898.0,1056
2004-06-08 17:00:00,1215.0,1220
2004-06-08 18:00:00,1334.0,1268
2004-06-08 19:00:00,1380.0,1256
2004-06-08 20:00:00,1601.0,1213
2004-06-08 21:00:00,1376.0,1145
2004-06-08 22:00:00,1161.0,1050
2004-06-08 23:00:00,878.0,972
2004-06-09 00:00:00,1031.0,1020
2004-06-09 01:00:00,847.0,934
2004-06-09 02:00:00,908.0,914
2004-06-09 03:00:00,733.0,824
2004-06-09 04:00:00,751.0,817
2004-06-09 05:00:00,799.0,833
2004-06-09 06:00:00,954.0,935
2004-06-09 07:00:00,1425.0,1297
2004-06-09 08:00:00,2147.0,1496
2004-06-09 09:00:00,1532.0,1201
2004-06-09 10:00:00,1570.0,1267
2004-06-09 11:00:00,1380.0,1224
2004-06-09 12:00:00,1337.0,1247
2004-06-09 13:00:00,1308.0,1183
2004-06-09 14:00:00,1013.0,1078
2004-06-09 15:00:00,816.0,1076
2004-06-09 16:00:00,836.0,1052
2004-06-09 17:00:00,1267.0,1287
2004-06-09 18:00:00,1649.0,1460
2004-06-09 19:00:00,1622.0,1357
2004-06-09 20:00:00,1349.0,1234
2004-06-09 21:00:00,1186.0,1151
2004-06-09 22:00:00,1026.0,1065
2004-06-09 23:00:00,817.0,984
2004-06-10 00:00:00,662.0,938
2004-06-10 01:00:00,552.0,878
2004-06-10 02:00:00,775.0,919
2004-06-10 03:00:00,646.0,836
2004-06-10 04:00:00,647.0,814
2004-06-10 05:00:00,874.0,872
2004-06-10 06:00:00,973.0,949
2004-06-10 07:00:00,1327.0,1227
2004-06-10 08:00:00,1626.0,1360
2004-06-10 09:00:00,1640.0,1318
2004-06-10 10:00:00,1341.0,1196
2004-06-10 11:00:00,1113.0,1152
2004-06-10 12:00:00,1224.0,1220
2004-06-10 13:00:00,1095.0,1182
2004-06-10 14:00:00,1152.0,1167
2004-06-10 15:00:00,1047.0,1142
2004-06-10 16:00:00,982.0,1157
2004-06-10 17:00:00,1320.0,1274
2004-06-10 18:00:00,1541.0,1372
2004-06-10 19:00:00,1510.0,1373
2004-06-10 20:00:00,1511.0,1290
2004-06-10 21:00:00,1078.0,1056
2004-06-10 22:00:00,1235.0,1116
2004-06-10 23:00:00,1202.0,1106
2004-06-11 00:00:00,1103.0,1018
2004-06-11 01:00:00,1013.0,919
2004-06-11 02:00:00,765.0,807
2004-06-11 03:00:00,618.0,787
2004-06-11 04:00:00,663.0,789
2004-06-11 05:00:00,813.0,825
2004-06-11 06:00:00,894.0,912
2004-06-11 07:00:00,1495.0,1339
2004-06-11 08:00:00,1658.0,1355
2004-06-11 09:00:00,1506.0,1250
2004-06-11 10:00:00,1168.0,1105
2004-06-11 11:00:00,993.0,1076
2004-06-11 12:00:00,910.0,1096
2004-06-11 13:00:00,912.0,1093
2004-06-11 14:00:00,814.0,1027
2004-06-11 15:00:00,1341.0,1026
2004-06-11 16:00:00,847.0,1015
2004-06-11 17:00:00,925.0,1028
2004-06-11 18:00:00,1087.0,1074
2004-06-11 19:00:00,1132.0,1124
2004-06-11 20:00:00,1197.0,1111
2004-06-11 21:00:00,1229.0,1062
2004-06-11 22:00:00,1171.0,1072
2004-06-11 23:00:00,921.0,936
2004-06-12 00:00:00,1008.0,988
2004-06-12 01:00:00,849.0,924
2004-06-12 02:00:00,668.0,839
2004-06-12 03:00:00,641.0,826
2004-06-12 04:00:00,707.0,853
2004-06-12 05:00:00,939.0,918
2004-06-12 06:00:00,886.0,890
2004-06-12 07:00:00,837.0,865
2004-06-12 08:00:00,1005.0,1003
2004-06-12 09:00:00,1191.0,1123
2004-06-12 10:00:00,1200.0,1146
2004-06-12 11:00:00,971.0,1110
2004-06-12 12:00:00,907.0,1126
2004-06-12 13:00:00,802.0,1067
2004-06-12 14:00:00,695.0,1008
2004-06-12 15:00:00,777.0,1062
2004-06-12 16:00:00,818.0,1082
2004-06-12 17:00:00,681.0,1042
2004-06-12 18:00:00,631.0,1022
2004-06-12 19:00:00,641.0,1024
2004-06-12 20:00:00,683.0,1048
2004-06-12 21:00:00,1013.0,1153
2004-06-12 22:00:00,1151.0,1195
2004-06-12 23:00:00,1134.0,1245
2004-06-13 00:00:00,945.0,1086
2004-06-13 01:00:00,734.0,972
2004-06-13 02:00:00,554.0,880
2004-06-13 03:00:00,612.0,906
2004-06-13 04:00:00,564.0,879
2004-06-13 05:00:00,512.0,842
2004-06-13 06:00:00,410.0,797
2004-06-13 07:00:00,392.0,796
2004-06-13 08:00:00,377.0,767
2004-06-13 09:00:00,389.0,784
2004-06-13 10:00:00,432.0,811
2004-06-13 11:00:00,502.0,838
2004-06-13 12:00:00,469.0,821
2004-06-13 13:00:00,427.0,793
2004-06-13 14:00:00,406.0,794
2004-06-13 15:00:00,430.0,821
2004-06-13 16:00:00,453.0,849
2004-06-13 17:00:00,470.0,852
2004-06-13 18:00:00,480.0,847
2004-06-13 19:00:00,472.0,849
2004-06-13 20:00:00,521.0,865
2004-06-13 21:00:00,520.0,848
2004-06-13 22:00:00,440.0,807
2004-06-13 23:00:00,446.0,814
2004-06-14 00:00:00,417.0,785
2004-06-14 01:00:00,381.0,748
2004-06-14 02:00:00,350.0,716
2004-06-14 03:00:00,334.0,708
2004-06-14 04:00:00,346.0,724
2004-06-14 05:00:00,380.0,748
2004-06-14 06:00:00,563.0,888
2004-06-14 07:00:00,779.0,973
2004-06-14 08:00:00,842.0,993
2004-06-14 09:00:00,692.0,929
2004-06-14 10:00:00,779.0,962
2004-06-14 11:00:00,633.0,906
2004-06-14 12:00:00,616.0,915
2004-06-14 13:00:00,606.0,928
2004-06-14 14:00:00,526.0,855
2004-06-14 15:00:00,588.0,920
2004-06-14 16:00:00,674.0,917
2004-06-14 17:00:00,885.0,1072
2004-06-14 18:00:00,879.0,1000
2004-06-14 19:00:00,703.0,914
2004-06-14 20:00:00,637.0,888
2004-06-14 21:00:00,561.0,851
2004-06-14 22:00:00,612.0,870
2004-06-14 23:00:00,621.0,883
2004-06-15 00:00:00,702.0,886
2004-06-15 01:00:00,559.0,792
2004-06-15 02:00:00,435.0,754
2004-06-15 03:00:00,441.0,732
2004-06-15 04:00:00,527.0,770
2004-06-15 05:00:00,720.0,797
2004-06-15 06:00:00,937.0,915
2004-06-15 07:00:00,1482.0,1287
2004-06-15 08:00:00,1489.0,1195
2004-06-15 09:00:00,1015.0,1003
2004-06-15 10:00:00,1004.0,1037
2004-06-15 11:00:00,1129.0,1114
2004-06-15 12:00:00,1068.0,1085
2004-06-15 13:00:00,924.0,1024
2004-06-15 14:00:00,861.0,1017
2004-06-15 15:00:00,981.0,1053
2004-06-15 16:00:00,1043.0,1065
2004-06-15 17:00:00,1124.0,1136
2004-06-15 18:00:00,1004.0,1100
2004-06-15 19:00:00,1190.0,1143
2004-06-15 20:00:00,1072.0,1083
2004-06-15 21:00:00,925.0,1009
2004-06-15 22:00:00,862.0,969
2004-06-15 23:00:00,969.0,1029
2004-06-16 00:00:00,932.0,1064
2004-06-16 01:00:00,794.0,986
2004-06-16 02:00:00,599.0,872
2004-06-16 03:00:00,614.0,840
2004-06-16 04:00:00,625.0,812
2004-06-16 05:00:00,595.0,810
2004-06-16 06:00:00,886.0,936
2004-06-16 07:00:00,1257.0,1244
2004-06-16 08:00:00,1561.0,1440
2004-06-16 09:00:00,1191.0,1180
2004-06-16 10:00:00,1061.0,1126
2004-06-16 11:00:00,751.0,1005
2004-06-16 12:00:00,733.0,1032
2004-06-16 13:00:00,906.0,1087
2004-06-16 14:00:00,902.0,1090
2004-06-16 15:00:00,836.0,1072
2004-06-16 16:00:00,863.0,1101
2004-06-16 17:00:00,824.0,1111
2004-06-16 18:00:00,842.0,1048
2004-06-16 19:00:00,1132.0,1197
2004-06-16 20:00:00,1175.0,1173
2004-06-16 21:00:00,1111.0,1075
2004-06-16 22:00:00,1125.0,1067
2004-06-16 23:00:00,1077.0,1060
2004-06-17 00:00:00,1087.0,1081
2004-06-17 01:00:00,1014.0,1017
2004-06-17 02:00:00,801.0,836
2004-06-17 03:00:00,802.0,831
2004-06-17 04:00:00,753.0,804
2004-06-17 05:00:00,696.0,798
2004-06-17 06:00:00,996.0,966
2004-06-17 07:00:00,1513.0,1277
2004-06-17 08:00:00,1598.0,1335
2004-06-17 09:00:00,1690.0,1297
2004-06-17 10:00:00,1053.0,1041
2004-06-17 11:00:00,931.0,1027
2004-06-17 12:00:00,865.0,1037
2004-06-17 13:00:00,818.0,1014
2004-06-17 14:00:00,802.0,1007
2004-06-17 15:00:00,778.0,998
2004-06-17 16:00:00,767.0,1014
2004-06-17 17:00:00,1000.0,1157
2004-06-17 18:00:00,1143.0,1225
2004-06-17 19:00:00,1009.0,1131
2004-06-17 20:00:00,1076.0,1111
2004-06-17 21:00:00,830.0,976
2004-06-17 22:00:00,853.0,1016
2004-06-17 23:00:00,1310.0,1177
2004-06-18 00:00:00,1119.0,1013
2004-06-18 01:00:00,918.0,886
2004-06-18 02:00:00,609.0,791
2004-06-18 03:00:00,516.0,762
2004-06-18 04:00:00,510.0,740
2004-06-18 05:00:00,554.0,775
2004-06-18 06:00:00,760.0,872
2004-06-18 07:00:00,1170.0,1123
2004-06-18 08:00:00,1545.0,1306
2004-06-18 09:00:00,1508.0,1237
2004-06-18 10:00:00,1292.0,1143
2004-06-18 11:00:00,1287.0,1170
2004-06-18 12:00:00,1042.0,1116
2004-06-18 13:00:00,817.0,1054
2004-06-18 14:00:00,847.0,1083
2004-06-18 15:00:00,806.0,1078
2004-06-18 16:00:00,896.0,1104
2004-06-18 17:00:00,1069.0,1170
2004-06-18 18:00:00,945.0,1091
2004-06-18 19:00:00,1168.0,1216
2004-06-18 20:00:00,1065.0,1125
2004-06-18 21:00:00,672.0,971
2004-06-18 22:00:00,842.0,1062
2004-06-18 23:00:00,1123.0,1140
2004-06-19 00:00:00,1007.0,1038
2004-06-19 01:00:00,855.0,935
2004-06-19 02:00:00,689.0,861
2004-06-19 03:00:00,622.0,839
2004-06-19 04:00:00,658.0,850
2004-06-19 05:00:00,628.0,817
2004-06-19 06:00:00,659.0,825
2004-06-19 07:00:00,799.0,921
2004-06-19 08:00:00,964.0,1031
2004-06-19 09:00:00,910.0,1092
2004-06-19 10:00:00,999.0,1095
2004-06-19 11:00:00,853.0,1097
2004-06-19 12:00:00,752.0,1101
2004-06-19 13:00:00,778.0,1060
2004-06-19 14:00:00,-200.0,-200
2004-06-19 15:00:00,-200.0,-200
2004-06-19 16:00:00,-200.0,-200
2004-06-19 17:00:00,-200.0,-200
2004-06-19 18:00:00,-200.0,-200
2004-06-19 19:00:00,-200.0,-200
2004-06-19 20:00:00,-200.0,-200
2004-06-19 21:00:00,-200.0,-200
2004-06-19 22:00:00,-200.0,-200
2004-06-19 23:00:00,-200.0,-200
2004-06-20 00:00:00,-200.0,-200
2004-06-20 01:00:00,-200.0,-200
2004-06-20 02:00:00,-200.0,-200
2004-06-20 03:00:00,-200.0,-200
2004-06-20 04:00:00,-200.0,-200
2004-06-20 05:00:00,-200.0,-200
2004-06-20 06:00:00,-200.0,-200
2004-06-20 07:00:00,-200.0,-200
2004-06-20 08:00:00,-200.0,-200
2004-06-20 09:00:00,-200.0,-200
2004-06-20 10:00:00,-200.0,-200
2004-06-20 11:00:00,-200.0,-200
2004-06-20 12:00:00,-200.0,-200
2004-06-20 13:00:00,-200.0,-200
2004-06-20 14:00:00,-200.0,-200
2004-06-20 15:00:00,-200.0,-200
2004-06-20 16:00:00,-200.0,-200
2004-06-20 17:00:00,-200.0,-200
2004-06-20 18:00:00,-200.0,-200
2004-06-20 19:00:00,-200.0,-200
2004-06-20 20:00:00,-200.0,-200
2004-06-20 21:00:00,-200.0,-200
2004-06-20 22:00:00,-200.0,-200
2004-06-20 23:00:00,-200.0,-200
2004-06-21 00:00:00,-200.0,-200
2004-06-21 01:00:00,-200.0,-200
2004-06-21 02:00:00,-200.0,-200
2004-06-21 03:00:00,-200.0,-200
2004-06-21 04:00:00,466.0,732
2004-06-21 05:00:00,609.0,809
2004-06-21 06:00:00,863.0,934
2004-06-21 07:00:00,1203.0,1132
2004-06-21 08:00:00,1412.0,1221
2004-06-21 09:00:00,1069.0,1024
2004-06-21 10:00:00,817.0,938
2004-06-21 11:00:00,649.0,869
2004-06-21 12:00:00,598.0,846
2004-06-21 13:00:00,540.0,838
2004-06-21 14:00:00,601.0,875
2004-06-21 15:00:00,668.0,907
2004-06-21 16:00:00,647.0,889
2004-06-21 17:00:00,816.0,969
2004-06-21 18:00:00,963.0,1051
2004-06-21 19:00:00,1010.0,1043
2004-06-21 20:00:00,967.0,1043
2004-06-21 21:00:00,904.0,1007
2004-06-21 22:00:00,852.0,966
2004-06-21 23:00:00,744.0,920
2004-06-22 00:00:00,760.0,889
2004-06-22 01:00:00,613.0,825
2004-06-22 02:00:00,531.0,758
2004-06-22 03:00:00,493.0,735
2004-06-22 04:00:00,509.0,719
2004-06-22 05:00:00,560.0,757
2004-06-22 06:00:00,826.0,890
2004-06-22 07:00:00,1334.0,1181
2004-06-22 08:00:00,1660.0,1332
2004-06-22 09:00:00,1362.0,1128
2004-06-22 10:00:00,1316.0,1128
2004-06-22 11:00:00,1089.0,1064
2004-06-22 12:00:00,1129.0,1139
2004-06-22 13:00:00,1120.0,1121
2004-06-22 14:00:00,916.0,1032
2004-06-22 15:00:00,812.0,1040
2004-06-22 16:00:00,959.0,1076
2004-06-22 17:00:00,1189.0,1177
2004-06-22 18:00:00,1199.0,1196
2004-06-22 19:00:00,1283.0,1204
2004-06-22 20:00:00,1291.0,1166
2004-06-22 21:00:00,949.0,959
2004-06-22 22:00:00,1018.0,1004
2004-06-22 23:00:00,1122.0,1050
2004-06-23 00:00:00,968.0,965
2004-06-23 01:00:00,806.0,849
2004-06-23 02:00:00,714.0,809
2004-06-23 03:00:00,644.0,777
2004-06-23 04:00:00,606.0,768
2004-06-23 05:00:00,606.0,768
2004-06-23 06:00:00,819.0,917
2004-06-23 07:00:00,1462.0,1252
2004-06-23 08:00:00,1478.0,1224
2004-06-23 09:00:00,1598.0,1277
2004-06-23 10:00:00,1449.0,1149
2004-06-23 11:00:00,1221.0,1091
2004-06-23 12:00:00,1023.0,1053
2004-06-23 13:00:00,910.0,1023
2004-06-23 14:00:00,913.0,1085
2004-06-23 15:00:00,1035.0,1116
2004-06-23 16:00:00,1085.0,1111
2004-06-23 17:00:00,1278.0,1210
2004-06-23 18:00:00,1383.0,1250
2004-06-23 19:00:00,1473.0,1297
2004-06-23 20:00:00,1507.0,1313
2004-06-23 21:00:00,1215.0,1146
2004-06-23 22:00:00,1242.0,1199
2004-06-23 23:00:00,1356.0,1274
2004-06-24 00:00:00,1195.0,1243
2004-06-24 01:00:00,899.0,1054
2004-06-24 02:00:00,726.0,962
2004-06-24 03:00:00,743.0,915
2004-06-24 04:00:00,684.0,871
2004-06-24 05:00:00,779.0,877
2004-06-24 06:00:00,801.0,893
2004-06-24 07:00:00,983.0,1030
2004-06-24 08:00:00,989.0,1059
2004-06-24 09:00:00,875.0,1020
2004-06-24 10:00:00,807.0,1045
2004-06-24 11:00:00,727.0,1029
2004-06-24 12:00:00,549.0,959
2004-06-24 13:00:00,570.0,975
2004-06-24 14:00:00,596.0,988
2004-06-24 15:00:00,585.0,971
2004-06-24 16:00:00,637.0,999
2004-06-24 17:00:00,664.0,989
2004-06-24 18:00:00,797.0,1075
2004-06-24 19:00:00,1046.0,1190
2004-06-24 20:00:00,1058.0,1172
2004-06-24 21:00:00,1214.0,1256
2004-06-24 22:00:00,1056.0,1190
2004-06-24 23:00:00,1280.0,1249
2004-06-25 00:00:00,1045.0,1072
2004-06-25 01:00:00,1039.0,1035
2004-06-25 02:00:00,640.0,839
2004-06-25 03:00:00,705.0,833
2004-06-25 04:00:00,662.0,804
2004-06-25 05:00:00,579.0,811
2004-06-25 06:00:00,987.0,1028
2004-06-25 07:00:00,1197.0,1138
2004-06-25 08:00:00,1328.0,1203
2004-06-25 09:00:00,1370.0,1193
2004-06-25 10:00:00,921.0,1049
2004-06-25 11:00:00,876.0,1090
2004-06-25 12:00:00,819.0,1070
2004-06-25 13:00:00,763.0,1014
2004-06-25 14:00:00,675.0,972
2004-06-25 15:00:00,637.0,951
2004-06-25 16:00:00,826.0,1033
2004-06-25 17:00:00,854.0,983
2004-06-25 18:00:00,894.0,973
2004-06-25 19:00:00,1077.0,1083
2004-06-25 20:00:00,1121.0,1062
2004-06-25 21:00:00,1071.0,1011
2004-06-25 22:00:00,1167.0,1054
2004-06-25 23:00:00,1162.0,1013
2004-06-26 00:00:00,848.0,870
2004-06-26 01:00:00,759.0,857
2004-06-26 02:00:00,694.0,835
2004-06-26 03:00:00,848.0,844
2004-06-26 04:00:00,689.0,763
2004-06-26 05:00:00,610.0,769
2004-06-26 06:00:00,816.0,891
2004-06-26 07:00:00,1158.0,1037
2004-06-26 08:00:00,1228.0,1090
2004-06-26 09:00:00,1323.0,1117
2004-06-26 10:00:00,1274.0,1109
2004-06-26 11:00:00,846.0,961
2004-06-26 12:00:00,737.0,985
2004-06-26 13:00:00,675.0,960
2004-06-26 14:00:00,559.0,927
2004-06-26 15:00:00,604.0,958
2004-06-26 16:00:00,729.0,1019
2004-06-26 17:00:00,741.0,1010
2004-06-26 18:00:00,747.0,1030
2004-06-26 19:00:00,932.0,1100
2004-06-26 20:00:00,928.0,1079
2004-06-26 21:00:00,860.0,1036
2004-06-26 22:00:00,963.0,1085
2004-06-26 23:00:00,1309.0,1214
2004-06-27 00:00:00,1266.0,1127
2004-06-27 01:00:00,1181.0,1038
2004-06-27 02:00:00,937.0,948
2004-06-27 03:00:00,995.0,953
2004-06-27 04:00:00,789.0,869
2004-06-27 05:00:00,682.0,809
2004-06-27 06:00:00,717.0,833
2004-06-27 07:00:00,696.0,857
2004-06-27 08:00:00,807.0,966
2004-06-27 09:00:00,1025.0,1063
2004-06-27 10:00:00,1090.0,1110
2004-06-27 11:00:00,932.0,1055
2004-06-27 12:00:00,639.0,939
2004-06-27 13:00:00,467.0,816
2004-06-27 14:00:00,476.0,841
2004-06-27 15:00:00,490.0,842
2004-06-27 16:00:00,669.0,990
2004-06-27 17:00:00,800.0,1042
2004-06-27 18:00:00,791.0,1089
2004-06-27 19:00:00,849.0,1102
2004-06-27 20:00:00,934.0,1095
2004-06-27 21:00:00,1081.0,1116
2004-06-27 22:00:00,1102.0,1105
2004-06-27 23:00:00,914.0,1018
2004-06-28 00:00:00,926.0,991
2004-06-28 01:00:00,786.0,923
2004-06-28 02:00:00,619.0,874
2004-06-28 03:00:00,633.0,846
2004-06-28 04:00:00,634.0,838
2004-06-28 05:00:00,722.0,827
2004-06-28 06:00:00,717.0,901
2004-06-28 07:00:00,1445.0,1291
2004-06-28 08:00:00,1786.0,1441
2004-06-28 09:00:00,1791.0,1363
2004-06-28 10:00:00,1413.0,1218
2004-06-28 11:00:00,1092.0,1132
2004-06-28 12:00:00,940.0,1103
2004-06-28 13:00:00,883.0,1081
2004-06-28 14:00:00,850.0,1079
2004-06-28 15:00:00,928.0,1167
2004-06-28 16:00:00,835.0,1148
2004-06-28 17:00:00,1157.0,1221
2004-06-28 18:00:00,1232.0,1255
2004-06-28 19:00:00,1288.0,1245
2004-06-28 20:00:00,1143.0,1162
2004-06-28 21:00:00,1014.0,1079
2004-06-28 22:00:00,1088.0,1091
2004-06-28 23:00:00,1092.0,1085
2004-06-29 00:00:00,1090.0,1050
2004-06-29 01:00:00,979.0,941
2004-06-29 02:00:00,806.0,891
2004-06-29 03:00:00,712.0,842
2004-06-29 04:00:00,853.0,850
2004-06-29 05:00:00,816.0,863
2004-06-29 06:00:00,934.0,956
2004-06-29 07:00:00,1548.0,1384
2004-06-29 08:00:00,1858.0,1502
2004-06-29 09:00:00,1410.0,1219
2004-06-29 10:00:00,1334.0,1237
2004-06-29 11:00:00,1140.0,1181
2004-06-29 12:00:00,1111.0,1251
2004-06-29 13:00:00,1054.0,1214
2004-06-29 14:00:00,924.0,1166
2004-06-29 15:00:00,1041.0,1226
2004-06-29 16:00:00,1282.0,1265
2004-06-29 17:00:00,1362.0,1317
2004-06-29 18:00:00,1441.0,1372
2004-06-29 19:00:00,1559.0,1443
2004-06-29 20:00:00,1198.0,1200
2004-06-29 21:00:00,1246.0,1216
2004-06-29 22:00:00,1192.0,1160
2004-06-29 23:00:00,1194.0,1194
2004-06-30 00:00:00,1252.0,1199
2004-06-30 01:00:00,777.0,965
2004-06-30 02:00:00,798.0,961
2004-06-30 03:00:00,800.0,901
2004-06-30 04:00:00,728.0,864
2004-06-30 05:00:00,953.0,952
2004-06-30 06:00:00,1060.0,1009
2004-06-30 07:00:00,1338.0,1225
2004-06-30 08:00:00,1622.0,1245
2004-06-30 09:00:00,1812.0,1265
2004-06-30 10:00:00,1784.0,1276
2004-06-30 11:00:00,1509.0,1232
2004-06-30 12:00:00,1139.0,1193
2004-06-30 13:00:00,1044.0,1162
